page_number,text
318," 
CRR Rule 24-1 Edition 08 19 08 24 edition 
BERKLEY CASUALTY COMPANY 
 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE – AUTOMOBILE COMMERCIAL LINES MANUAL 
 
ISO State Insurance Manual Exceptions 
 
MULTISTATE 
RULE 24.  TRUCKERS / MOTOR CARRIERS 
Paragraph B. Special Provisions is amended with the addition of the following: 
2. Trailer Interchange Agreement (Class Code: 9680 – Local, 9681 – Intermediate, 9682 – Long Distance) 
b. Premium Determination 
The following is added to paragraph (2)(e): 
The zone of terminal refers to the zone in which the mileage occurs.   
The proprietary changes in BSB edition 08 19 are withdrawn. "
319," 
CRR Rule 25-1 Edition 08 19 10 24 edition 
BERKLEY CASUALTY COMPANY 
 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE – AUTOMOBILE COMMERCIAL LINES MANUAL 
ISO State Insurance Manual Exceptions 
Company Rules 
 
MULTISTATE 
RULE 25.  PREMIUM DEVELOPMENT – ZONE RATED AUTOS 
A. Paragraph B. Development of Zone Combination is replaced by the following: 
Metropolitan and regional long distance zones are defined in Paragraph D. Loss cost tables for zones 
encompassing more than one state appear in the state loss costs for all affected states. Determine the 
zone or zone combination for each auto from the tables in the loss costs as follows: 
The zone combination is the zone of the principal garaging and the zone in which miles are traveled. 
1. Except with respect to Trailer Interchange, Section 25.B Development of Zone Combination is 
withdrawn in its entirety 
2. Section 25.C.1.d is replaced by the following: 
Determine the base loss cost for the desired coverage from the Zip Code Zone Loss Cost table utilizing 
vehicle’s garaging zip code as look- up.  If zip code is not found, utilize the State Zone Loss Cost table 
utilizing vehicle’s garaging state as look-up. 
3. Section 25.E.  Zone-rating Tables is withdrawn in its entirety. "
320," 
CRR Weighted Average Radius/Zone 01 Edition:  05 22 10 24 edition 
BERKLEY CASUALTY COMPANY 
 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE – AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
WEIGHTED AVERAGE RADIUS / ZONE RULE 
 
A.  For each Truck, Tractor or Trailer, the premium will be the average of the local, intermediate and 
long distance premiums for that vehicle weighted by the expected distribution of mileage by 
radius for the upcoming policy term. 
B. Local and intermediate radii will be determined as set forth in Rules 22 and 23. 
C. For long distance radius, the zone combination is the zone of principal garaging and the zone in 
which the mileage greater than 200 miles from the principal garaging location is expected to 
occur.  Multiple zones may be chosen, each with its expected distribution.  For long distance 
radius will be determined as set forth in Rule 25. 
D. This rule will be applicable to Liability, Pollution Liability, Trailer Interchange, Comprehensive, 
Specified Causes of Loss, and Collision coverages. 
E. Example: 
1. Vehicle A is garaged in Territory 116 in Kansas for local / intermediate radii and Midwest 
Zone 42 for long distance radius. The expected annual mileage for the Vehicle A is 
100,000. Vehicle A is expected to have 25,000 miles within the local radius; 25,000 miles 
with the intermediate radius; 35,000 miles in zone combination 42/42 and 15,000 miles 
in zone combination 42/43.  Vehicle A is garaged in zip 12345 Terr 123 in XX state.  The 
annual mileage for Vehicle A is 100,000.  Vehicle A is expected to have 25,000 miles 
within the local radius, 25,000 miles within the intermediate radius, and 50,000 miles 
long distance. 
2. The premium would be calculated as follows: 
(Final liability premium for Vehicle A rated as local)*25,000/100,000; 
+ (Final liability premium for Vehicle A rated as intermediate)*25,000/100,000; 
+ (Final liability premium for Vehicle A rated as zone combination 42/42)*35,000/100,000; 
+ (Final liability premium for Vehicle A rated as zone combination 42/43)*15,000/100,000; "
321," 
CRR Weighted Average Radius/Zone 01 Edition:  05 22 10 24 edition 
= Final liability premium for Vehicle A.  
(Final liability premium for Vehicle A rated as local)*25,000/100,000 
+ (Final liability premium for Vehicle A rated as intermediate)*25,000/100,000 
+ (Final liability premium for Vehicle A rated as long-distance)*50,000/100,000 
= Final liability premium for Vehicle A. 
 "
322,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 1 Edition 09 2208 24 
 
 
DRIVER QUALITY FACTOR 
A Driver Quality Factor will be applied multiplicatively to Liability, No Fault, Medical Payments, Comprehensive, 
Specified Causes of Loss, and Collision coverages.  This is applicable only to Trucks Tractors and Trailers, and will 
not be modified because of midterm changes. 
The following variables are used in determining the Driver Quality Factor: 
• Driver Experience: Years of driving experience for each driver 
• Motor Vehicle Record (MVR): Considers driver violations and incidents related to each driver 
• LexisNexis® Attract for Commercial Auto Underwriting (Driver Model): A score developed by 
LexisNexis® on drivers of a business using Non-FCRA information. 
The Driver Quality Factor is calculated as: 
Driver Quality Factor = 
   (Average Driver Quality Score x Number of Listed Drivers + 1.15 x Number of Undisclosed Drivers) 
/ (Number of Listed Drivers + Number of Undisclosed Drivers) 
Where, 
Average Driver Quality Score = Average Driver Experience Score Factor 
           x Average MVR Score Factor 
           x Average LexisNexis® Attract for Commercial Auto Underwriting (Driver Model) Score Factor 
Average Driver Experience Score = Average (Driver Experience Score for each driver) 
Average MVR Score = Average (Number of Super & Major Violations Factor 
           x Number of Minor Violations Factor 
           x Number of Other Administrative Violations Factor 
           x Number of Findings of Defective Equipment Factor 
           x Number of Incidents Factor 
           x Number of Months Since Last Incident Factor) 
Average LexisNexis® Attract for Commercial Auto Underwriting (Driver Model) Score = 
        Average (LexisNexis® Attract for Commercial Auto Underwriting (Driver Model) Score for each driver) 
The Driver Quality Factor calculated above will be applied to Liability, No Fault, Medical Payments, and Collision 
coverages. For Comprehensive and Specified Causes of Loss coverages, apply the following factor: 
Driver Quality Factor – Comprehensive = 0.25 x Driver Quality Factor + 0.75 x 1.000 
 
 
 "
323,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 2 Edition 09 2208 24 
 
 
Lookup Tables 
Table 1-1. Driver Experience 
Driver 
Experience Score 
Driver 
Experience Score 
Driver 
Experience Score 
Driver 
Experience Score 
0 1.57 20 1.026 40 0.962 60 1.063 
1 1.516 21 1.019 41 0.963 61 1.073 
2 1.465 22 1.012 42 0.965 62 1.084 
3 1.415 23 1.006 43 0.967 63 1.095 
4 1.369 24 1 44 0.969 64 1.106 
5 1.324 25 0.995 45 0.971 65 1.118 
6 1.281 26 0.99 46 0.975 66 1.131 
7 1.24 27 0.985 47 0.978 67 1.145 
8 1.201 28 0.981 48 0.982 68 1.159 
9 1.163 29 0.977 49 0.986 69 1.173 
10 1.128 30 0.974 50 0.991 70 or more 1.189 
11 1.115 31 0.971 51 0.996 Missing 1 
12 1.103 32 0.968 52 1.002   
13 1.092 33 0.966 53 1.008     
14 1.081 34 0.964 54 1.014     
15 1.07 35 0.963 55 1.021     
16 1.061 36 0.962 56 1.029     
17 1.051 37 0.961 57 1.036     
18 1.043 38 0.961 58 1.045     
19 1.034 39 0.962 59 1.054     
 
Table 1-2. Average Driver Experience Score 
Average Driver Experience Score 
Greater And less than or   
than equal to Factor 
0 0.986 0.989 
0.986 0.998 1.000 
0.998 1.01 1.020 
1.01 1.022 1.048 
1.022 1.034 1.087 
1.034 1.046 1.135 
1.046 1.058 1.196 
1.058 1.07 1.270 
1.07 1.082 1.344 
1.082 1.094 1.418 "
324,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 3 Edition 09 2208 24 
 
 
1.094 1.106 1.492 
1.106 1.3 1.566 
1.3   1.750 
 
Table 2-1. Number of Super & Major Violations 
Number of Super & 
Major Violations Factor 
0 1.000 
1 1.354 
2 1.716 
3 2.117 
4 2.573 
5 3.098 
6 3.707 
7 4.414 
8 5.238 
9 6.197 
10 or more 7.315 
 
Table 2-2. Number of Minor Violations 
 
 
 
 
 
 
 
 
 
Table 2-3. Number of Other Administrative Violations 
Number of Other 
Administrative 
Violations Factor 
0 1.000 
Number of Minor 
Violations Factor 
0 1.000 
1 1.152 
2 1.252 
3 1.328 
4 1.390 
5 1.443 
6 1.489 
7 1.530 
8 1.567 
9 1.602 
10 ore more 1.633 "
325,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 4 Edition 09 2208 24 
 
 
1 1.151 
2 1.250 
3 1.325 
4 1.386 
5 1.438 
6 1.484 
7 1.525 
8 1.561 
9 1.595 
10 or more 1.626 
 
Table 2-4. Number of Findings of Defective Equipment 
Number of Findings 
of Defective 
Equipment Factor 
0 1.000 
1 or more 1.367 
 
Table 2-5. Number of Incidents 
Number of Incidents Factor 
0 1.000 
1 1.050 
2 1.081 
3 1.103 
4 1.121 
5 1.135 
6 or more 1.148 
 
Table 2-6. Number of Months Since Last Chargeable Event 
Number of Months Since Last Incident 
  And less than   
Greater Than or equal to Factor 
0 5 1.081 
5 11 1.067 
11 17 1.054 
17 23 1.040 
23 29 1.026 
29 36 1.013 "
326,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 5 Edition 09 2208 24 
 
 
36   1.000 
 
Table 2-7. Average MVR Score 
Average MVR Score 
Greater And less than or Selected Greater And less than or Selected 
than equal to Factor than equal to Factor 
0 1 1.000 1.628 1.644 1.727 
1 1.02 1.014 1.644 1.66 1.750 
1.02 1.036 1.028 1.66 1.676 1.773 
1.036 1.052 1.042 1.676 1.692 1.797 
1.052 1.068 1.056 1.692 1.708 1.821 
1.068 1.084 1.071 1.708 1.724 1.845 
1.084 1.1 1.086 1.724 1.74 1.869 
1.1 1.116 1.101 1.74 1.756 1.894 
1.116 1.132 1.116 1.756 1.788 1.919 
1.132 1.148 1.131 1.788 1.82 1.944 
1.148 1.164 1.147 1.82 1.852 1.969 
1.164 1.18 1.163 1.852 1.884 1.997 
1.18 1.196 1.179 1.884 1.916 2.025 
1.196 1.212 1.195 1.916 1.948 2.053 
1.212 1.228 1.212 1.948 1.98 2.081 
1.228 1.244 1.228 1.98 2.012 2.113 
1.244 1.26 1.245 2.012 2.044 2.145 
1.26 1.276 1.263 2.044 2.076 2.177 
1.276 1.292 1.280 2.076 2.108 2.209 
1.292 1.308 1.298 2.108 2.14 2.244 
1.308 1.324 1.316 2.14 2.172 2.279 
1.324 1.34 1.334 2.172 2.204 2.314 
1.34 1.356 1.352 2.204 2.252 2.349 
1.356 1.372 1.371 2.252 2.3 2.389 
1.372 1.388 1.390 2.3 2.348 2.429 
1.388 1.404 1.409 2.348 2.396 2.469 
1.404 1.42 1.429 2.396 2.444 2.509 
1.42 1.436 1.449 2.444 2.492 2.551 
1.436 1.452 1.469 2.492 2.54 2.593 
1.452 1.468 1.489 2.54 2.588 2.635 
1.468 1.484 1.509 2.588 2.636 2.677 
1.484 1.5 1.530 2.636 2.684 2.722 "
327,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 6 Edition 09 2208 24 
 
 
1.5 1.516 1.551 2.684 2.732 2.767 
1.516 1.532 1.572 2.732 2.78 2.812 
1.532 1.548 1.593 2.78 2.828 2.857 
1.548 1.564 1.615 2.828 2.876 2.905 
1.564 1.58 1.637 2.876 2.924 2.953 
1.58 1.596 1.659 2.924 2.972 3.001 
1.596 1.612 1.681 2.972 3.02 3.049 
1.612 1.628 1.704 3.02   3.099 
 
Table 3-1. LexisNexis® Attract for Commercial Auto Underwriting (Driver Model) 
LexisNexis® Attract for Commercial 
Auto Underwriting (Driver Model) 
Greater than or And less than or Selected 
equal to equal to Score 
  199 1.245 
200 321 1.245 
322 443 1.2 
444 565 1.155 
566 587 1.11 
588 608 1.078 
609 624 1.045 
625 639 1.018 
640 666 0.99 
667 691 0.965 
692 718 0.955 
719 746 0.93 
747 780 0.905 
781 828 0.87 
829 997 0.84 
998   1 
Missing   1 
 
Table 3-2. Average LexisNexis® Attract for Commercial Auto Underwriting (Driver Model) Score 
Average LexisNexis® Attract for Commercial 
Auto Underwriting (Driver Model) Score 
Greater And less than or Selected 
than equal to Factor "
328,"BERKLEY CASUALTY COMPANY 
SMALL BUSINESS TRANSPORTATION PROGRAM 
DIVISION ONE - AUTOMOBILE COMMERCIAL LINES MANUAL 
 
Company Rules 
 
MULTISTATE 
 
CRR Driver Quality Factor - 7 Edition 09 2208 24 
 
 
0 0.84 0.835 
0.84 0.87 0.855 
0.87 0.905 0.888 
0.905 0.93 0.918 
0.93 0.965 0.948 
0.965 0.99 0.978 
0.99 1.018 1.004 
1.018 1.045 1.031 
1.045 1.11 1.078 
1.11 1.155 1.133 
1.155 1.2 1.178 
1.2 1.245 1.223 
1.245   1.245 
 
 "
329,"Small Business Transportation Program as of August 2022 
Underwriting Tiering Guidelines
Overview 
An underwriting tier factor is applied as the final step prior to rounding to determine the final rate.  The 
underwriting tier is determined by the management of the business, business history and financial 
characteristics of the business, Federal Motor Carrier Safety Administration (FMCSA) quality, including 
inspection and authority history, and policy characteristics, including frequency of loss. 
Underwriting Variables 
The following variables are used in the underwriting tiering process. 
 Average Number of Relevant Claims 
 Prior Carrier Length 
 Commercial Credit x LexisNexis® Attract For Business Owners Underwriting  
 FMCSA Quality Score 
Lookup tables are used to determine the factors for each of the underwriting variables.  
Variable Definition 
1. Average Number of Relevant Claims: Number of BIPD claims greater than or equal to $1500 
within the most recent 3 prior terms over number of prior terms 
2. Prior Carrier Length: Years with Prior Carrier 
3. Commercial Credit x LexisNexis® Attract For Business Owners Underwriting: A combination of 
Experian Commercial Credit Score and LexisNexis® Attract For Business Owners Underwriting 
developed by LexisNexis® using Non-FCRA information 
4. FMCSA Quality Score: Industry level score developed using FMCSA inspection and authority 
history 
Tiering Algorithm 
Tiering Score = Average Number of Relevant Claims Factor 
                           x Prior Carrier Length Factor 
                           x (Commercial Credit x LexisNexis® Attract For Business Owners Underwriting Factor) 
                           x FMCSA Quality Score Factor 
The tiering score is then used to look up in the tiering table below, for the final tier factor. 
Tier Table 
Underwriting Greater 
And less 
than or Underwriting Greater 
And less 
than or 
Tier than equal to Factor Tier than equal to Factor 
1 0.5 0.5 51 2.525 2.575 2.55 
2 0.5 0.525 0.513 52 2.575 2.625 2.6 "
330,"3 0.525 0.55 0.538 53 2.625 2.675 2.65 
4 0.55 0.575 0.563 54 2.675 2.725 2.7 
5 0.575 0.6 0.588 55 2.725 2.775 2.75 
6 0.6 0.625 0.613 56 2.775 2.825 2.8 
7 0.625 0.65 0.638 57 2.825 2.875 2.85 
8 0.65 0.675 0.663 58 2.875 2.925 2.9 
9 0.675 0.7 0.688 59 2.925 2.975 2.95 
10 0.7 0.725 0.713 60 2.975 3.025 3 
11 0.725 0.75 0.738 61 3.025 3.075 3.05 
12 0.75 0.775 0.763 62 3.075 3.125 3.1 
13 0.775 0.8 0.788 63 3.125 3.225 3.175 
14 0.8 0.825 0.813 64 3.225 3.325 3.275 
15 0.825 0.85 0.838 65 3.325 3.425 3.375 
16 0.85 0.875 0.863 66 3.425 3.525 3.475 
17 0.875 0.9 0.888 67 3.525 3.625 3.575 
18 0.9 0.925 0.913 68 3.625 3.725 3.675 
19 0.925 0.975 0.95 69 3.725 3.825 3.775 
20 0.975 1.025 1 70 3.825 3.925 3.875 
21 1.025 1.075 1.05 71 3.925 4.025 3.975 
22 1.075 1.125 1.1 72 4.025 4.125 4.075 
23 1.125 1.175 1.15 73 4.125 4.225 4.175 
24 1.175 1.225 1.2 74 4.225 4.325 4.275 
25 1.225 1.275 1.25 75 4.325 4.425 4.375 
26 1.275 1.325 1.3 76 4.425 4.525 4.475 
27 1.325 1.375 1.35 77 4.525 4.625 4.575 
28 1.375 1.425 1.4 78 4.625 4.725 4.675 
29 1.425 1.475 1.45 79 4.725 4.825 4.775 
30 1.475 1.525 1.5 80 4.825 4.925 4.875 
31 1.525 1.575 1.55 81 4.925 5.025 4.975 
32 1.575 1.625 1.6 82 5.025 5.125 5.075 
33 1.625 1.675 1.65 83 5.125 5.225 5.175 
34 1.675 1.725 1.7 84 5.225 5.325 5.275 
35 1.725 1.775 1.75 85 5.325 5.425 5.375 
36 1.775 1.825 1.8 86 5.425 5.525 5.475 
37 1.825 1.875 1.85 87 5.525 5.625 5.575 
38 1.875 1.925 1.9 88 5.625 5.725 5.675 
39 1.925 1.975 1.95 89 5.725 5.825 5.775 
40 1.975 2.025 2 90 5.825 5.925 5.875 
41 2.025 2.075 2.05 91 5.925 6.025 5.975 
42 2.075 2.125 2.1 92 6.025 6.125 6.075 
43 2.125 2.175 2.15 93 6.125 6.225 6.175 
44 2.175 2.225 2.2 94 6.225 6.325 6.275 
45 2.225 2.275 2.25 95 6.325 6.425 6.375 
46 2.275 2.325 2.3 96 6.425 6.525 6.475 
47 2.325 2.375 2.35 97 6.525 6.625 6.575 "
331,"48 2.375 2.425 2.4 98 6.625 6.725 6.675 
49 2.425 2.475 2.45 99 6.725 6.825 6.775 
50 2.475 2.525 2.5 100 6.825 6.825 
Lookup Tables 
Table 1. Average Number of Relevant Claims 
Number of Average Number of Relevant Claims  
Power Units 0 0.333 0.667 1 1.333 1.667 2 2.333
1 1.094 1.251 1.431 1.611 1.877 2.144 2.411 2.678
2 1.090 1.238 1.406 1.573 1.811 2.002 2.217 2.432
3 1.085 1.226 1.381 1.535 1.745 1.955 2.164 2.374
4 1.071 1.213 1.356 1.498 1.702 1.907 2.111 2.316
5 1.057 1.191 1.326 1.460 1.660 1.859 2.058 2.258
6 1.043 1.138 1.233 1.328 1.423 1.617 1.776 2.005
7 1.028 1.118 1.207 1.296 1.385 1.537 1.688 1.839
8 1.014 1.098 1.181 1.264 1.348 1.470 1.593 1.716
9 1.000 1.078 1.155 1.233 1.310 1.400 1.489 1.578
10 0.986 1.057 1.129 1.201 1.273 1.342 1.419 1.497
11 0.972 1.037 1.103 1.169 1.235 1.303 1.370 1.437
12 0.957 1.027 1.096 1.166 1.222 1.295 1.361 1.426
13 0.943 1.016 1.089 1.162 1.208 1.288 1.352 1.415
14 0.929 1.005 1.082 1.159 1.195 1.280 1.342 1.404
15 0.915 0.995 1.075 1.155 1.181 1.273 1.333 1.393
16 0.900 0.967 1.034 1.101 1.168 1.265 1.324 1.383
17 0.886 0.956 1.026 1.096 1.165 1.258 1.315 1.372
18 0.872 0.945 1.017 1.090 1.162 1.250 1.305 1.361
19 0.858 0.933 1.009 1.084 1.160 1.243 1.296 1.350
20 or more 0.843 0.922 1.000 1.078 1.157 1.235 1.287 1.339
Number of Average Number of Relevant Claims  
Power Units 2.667 3 3.333 3.667 4 4.333 4.667 5
1 2.678 2.678 2.678 2.678 2.678 2.678 2.678 2.678
2 2.432 2.432 2.432 2.432 2.432 2.432 2.432 2.432
3 2.374 2.374 2.374 2.374 2.374 2.374 2.374 2.374
4 2.316 2.316 2.316 2.316 2.316 2.316 2.316 2.316
5 2.258 2.258 2.258 2.258 2.258 2.258 2.258 2.258
6 2.200 2.200 2.200 2.200 2.200 2.200 2.200 2.200
7 1.990 2.142 2.142 2.142 2.142 2.142 2.142 2.142
8 1.838 1.961 2.084 2.084 2.084 2.084 2.084 2.084
9 1.668 1.757 1.847 1.936 2.025 2.025 2.025 2.025
10 1.574 1.651 1.728 1.805 1.883 1.960 1.967 1.967
11 1.505 1.572 1.640 1.707 1.775 1.842 1.864 1.887"
332,"12 1.492 1.558 1.624 1.689 1.755 1.821 1.846 1.867
13 1.480 1.543 1.608 1.671 1.736 1.799 1.828 1.847
14 1.467 1.529 1.591 1.653 1.716 1.778 1.810 1.827
15 1.454 1.515 1.575 1.635 1.696 1.757 1.792 1.807
16 1.442 1.500 1.559 1.618 1.677 1.735 1.774 1.787
17 1.429 1.486 1.543 1.600 1.657 1.714 1.756 1.767
18 1.416 1.472 1.526 1.582 1.637 1.693 1.738 1.747
19 1.404 1.457 1.510 1.564 1.618 1.671 1.720 1.727
20 or more 1.391 1.443 1.494 1.546 1.598 1.650 1.702 1.707
Number of Average Number of Relevant Claims  
Power Units 5.333 5.667 6 6.333 6.667 7 7.333 7.667
1 2.862 2.862 2.862 2.862 2.862 2.862 2.862 2.862
2 2.599 2.599 2.599 2.599 2.599 2.599 2.599 2.599
3 2.537 2.537 2.537 2.537 2.537 2.537 2.537 2.537
4 2.475 2.475 2.475 2.475 2.475 2.475 2.475 2.475
5 2.413 2.413 2.413 2.413 2.413 2.413 2.413 2.413
6 2.324 2.324 2.324 2.324 2.324 2.324 2.324 2.324
7 2.234 2.234 2.234 2.234 2.234 2.234 2.234 2.234
8 2.145 2.145 2.145 2.145 2.145 2.145 2.145 2.145
9 2.056 2.056 2.056 2.056 2.056 2.056 2.056 2.056
10 1.967 1.967 1.967 1.967 1.967 1.967 1.967 1.967
11 1.909 1.909 1.909 1.909 1.909 1.909 1.909 1.909
12 1.875 1.884 1.893 1.893 1.893 1.893 1.893 1.893
13 1.855 1.863 1.868 1.873 1.877 1.877 1.877 1.877
14 1.835 1.843 1.847 1.853 1.857 1.877 1.877 1.877
15 1.814 1.822 1.827 1.832 1.836 1.854 1.858 1.862
16 1.794 1.801 1.806 1.811 1.816 1.831 1.837 1.842
17 1.774 1.780 1.785 1.791 1.795 1.808 1.813 1.818
18 1.753 1.760 1.765 1.770 1.775 1.785 1.791 1.796
19 1.733 1.739 1.744 1.750 1.755 1.763 1.768 1.773
20 or more 1.713 1.718 1.724 1.729 1.734 1.740 1.745 1.750
Number of Average Number of Relevant Claims  
Power Units 8 8.333 8.667 9 9.333 9.667 10 10.333
1 2.862 2.862 2.862 2.862 2.862 2.862 2.862 3.142
2 2.599 2.599 2.599 2.599 2.599 2.599 2.599 2.853
3 2.537 2.537 2.537 2.537 2.537 2.537 2.537 2.785
4 2.475 2.475 2.475 2.475 2.475 2.475 2.475 2.717
5 2.413 2.413 2.413 2.413 2.413 2.413 2.413 2.648
6 2.324 2.324 2.324 2.324 2.324 2.324 2.324 2.550
7 2.234 2.234 2.234 2.234 2.234 2.234 2.234 2.452
8 2.145 2.145 2.145 2.145 2.145 2.145 2.145 2.445
9 2.056 2.056 2.056 2.056 2.056 2.056 2.056 2.438
10 1.967 1.967 1.967 1.967 1.967 1.967 1.967 2.431"
333,"11 1.909 1.909 1.909 1.909 1.909 1.909 1.909 2.423
12 1.893 1.893 1.893 1.893 1.893 1.893 1.893 2.423
13 1.877 1.877 1.877 1.877 1.877 1.877 1.877 2.423
14 1.877 1.877 1.877 1.877 1.877 1.877 1.877 2.423
15 1.862 1.862 1.862 1.862 1.862 1.862 1.862 2.423
16 1.847 1.847 1.847 1.847 1.847 1.847 1.847 2.269
17 1.823 1.828 1.833 1.833 1.833 1.833 1.833 2.269
18 1.802 1.807 1.812 1.818 1.818 1.818 1.818 2.269
19 1.778 1.783 1.788 1.793 1.798 1.803 1.803 2.269
20 or more 1.756 1.761 1.767 1.772 1.777 1.783 1.788 2.269
Number of Average Number of Relevant Claims  
Power Units 10.667 11 11.333 11.667 12 12.333 12.667 13
1 3.142 3.142 3.142 3.142 3.142 3.142 3.142 3.142
2 2.853 2.853 2.853 2.853 2.853 2.853 2.853 2.853
3 2.785 2.785 2.785 2.785 2.785 2.785 2.785 2.785
4 2.717 2.717 2.717 2.717 2.717 2.717 2.717 2.717
5 2.648 2.648 2.648 2.648 2.648 2.648 2.648 2.648
6 2.550 2.550 2.550 2.550 2.550 2.550 2.550 2.550
7 2.452 2.452 2.452 2.452 2.452 2.452 2.452 2.452
8 2.445 2.445 2.445 2.445 2.445 2.445 2.445 2.445
9 2.438 2.438 2.438 2.438 2.438 2.438 2.438 2.438
10 2.431 2.431 2.431 2.431 2.431 2.431 2.431 2.431
11 2.423 2.423 2.423 2.423 2.423 2.423 2.423 2.423
12 2.423 2.423 2.423 2.423 2.423 2.423 2.423 2.423
13 2.423 2.423 2.423 2.423 2.423 2.423 2.423 2.423
14 2.423 2.423 2.423 2.423 2.423 2.423 2.423 2.423
15 2.423 2.423 2.423 2.423 2.423 2.423 2.423 2.423
16 2.269 2.269 2.269 2.269 2.269 2.269 2.269 2.269
17 2.269 2.269 2.269 2.269 2.269 2.269 2.269 2.269
18 2.269 2.269 2.269 2.269 2.269 2.269 2.269 2.269
19 2.269 2.269 2.269 2.269 2.269 2.269 2.269 2.269
20 or more 2.269 2.269 2.269 2.269 2.269 2.269 2.269 2.269
Number of Average Number of Relevant Claims  
Power Units 13.333 13.667 14 14.333 14.667 15 15.333 15.667
1 3.142 3.142 3.142 3.142 3.142 3.142 3.211 3.211
2 2.853 2.853 2.853 2.853 2.853 2.853 2.916 2.916
3 2.785 2.785 2.785 2.785 2.785 2.785 2.846 2.846
4 2.717 2.717 2.717 2.717 2.717 2.717 2.777 2.777
5 2.648 2.648 2.648 2.648 2.648 2.648 2.707 2.707
6 2.550 2.550 2.550 2.550 2.550 2.550 2.607 2.607
7 2.452 2.452 2.452 2.452 2.452 2.452 2.507 2.507
8 2.445 2.445 2.445 2.445 2.445 2.445 2.499 2.499
9 2.438 2.438 2.438 2.438 2.438 2.438 2.492 2.492"
